TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
== fsh-generated\resources\ValueSet-VS-ExtendedDataset.json ==
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[5]: Wrong Display Name 'Specific gravity of Urine' for http://loinc.org#5810-7. Valid display is one of 3 choices: 'Specific gravity of Urine by Refractometry' (en-US), 'Specific gravity of Urine by Refractometry' (en-US) or 'Sp Gr Ur Refractometry' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[21]: Wrong Display Name 'Pure tone audiometry - Audiometry study（panel 變異）' for http://loinc.org#21104-5. Valid display is one of 3 choices: 'Deprecated Soybean dust IgE Ab RAST class [Presence] in Serum' (en-US), 'Deprecated Soybean dust IgE Ab RAST class [Presence] in Serum' (en-US) or 'Deprecated Soybean dust IgE RAST Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[21]: The concept '21104-5' is deprecated and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[22]: Wrong Display Name 'Pure tone audiometry - Left ear 500 Hz' for http://loinc.org#21106-0. Valid display is one of 3 choices: 'Deprecated Beef IgG Ab RAST class [Presence] in Serum' (en-US), 'Deprecated Beef IgG Ab RAST class [Presence] in Serum' (en-US) or 'Deprecated Beef IgG RAST Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[22]: The concept '21106-0' is deprecated and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[23]: Wrong Display Name 'Pure tone audiometry - Left ear 1000 Hz' for http://loinc.org#21111-0. Valid display is one of 3 choices: 'Beta-N-acetylhexosaminidase.B/Beta-n-acetylhexosaminidase.total in Serum or Plasma' (en-US), 'Beta-N-acetylhexosaminidase.B/Beta-n-acetylhexosaminidase.total in Serum or Plasma' (en-US) or 'Hexosaminidase B CFr SerPl' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[24]: Wrong Display Name 'Pure tone audiometry - Left ear 2000 Hz' for http://loinc.org#21113-6. Valid display is one of 3 choices: 'Bismuth [Mass/volume] in 24 hour Urine' (en-US), 'Bismuth [Mass/volume] in 24 hour Urine' (en-US) or 'Bismuth 24h Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[25]: Wrong Display Name 'Pure tone audiometry - Left ear 3000 Hz' for http://loinc.org#21115-1. Valid display is one of 3 choices: 'Deprecated Blueberry IgG Ab RAST class [Presence] in Serum' (en-US), 'Deprecated Blueberry IgG Ab RAST class [Presence] in Serum' (en-US) or 'Deprecated Blueberry IgG RAST Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[25]: The concept '21115-1' is deprecated and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[26]: Wrong Display Name 'Pure tone audiometry - Left ear 4000 Hz' for http://loinc.org#21116-9. Valid display is one of 3 choices: 'Borrelia burgdorferi 66kD IgM Ab [Presence] in Serum by Immunoblot' (en-US), 'Borrelia burgdorferi 66kD IgM Ab [Presence] in Serum by Immunoblot' (en-US) or 'B burgdor66kD IgM Ser Ql IB' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[27]: Wrong Display Name 'Pure tone audiometry - Left ear 6000 Hz' for http://loinc.org#21117-7. Valid display is one of 3 choices: 'Borrelia burgdorferi 93kD IgM Ab [Presence] in Serum by Immunoblot' (en-US), 'Borrelia burgdorferi 93kD IgM Ab [Presence] in Serum by Immunoblot' (en-US) or 'B burgdor93kD IgM Ser Ql IB' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[28]: Wrong Display Name 'Pure tone audiometry - Left ear 8000 Hz' for http://loinc.org#21118-5. Valid display is one of 3 choices: 'Borrelia burgdorferi IgG Ab [Presence] in Synovial fluid by Immunoassay' (en-US), 'Borrelia burgdorferi IgG Ab [Presence] in Synovial fluid by Immunoassay' (en-US) or 'B burgdor IgG Snv Ql IA' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[29]: Wrong Display Name 'Pure tone audiometry - Right ear 500 Hz' for http://loinc.org#21120-1. Valid display is one of 3 choices: 'Borrelia burgdorferi DNA [Presence] in Urine by NAA with probe detection' (en-US), 'Borrelia burgdorferi DNA [Presence] in Urine by NAA with probe detection' (en-US) or 'B burgdor DNA Ur Ql NAA+probe' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[30]: Wrong Display Name 'Pure tone audiometry - Right ear 1000 Hz' for http://loinc.org#21123-5. Valid display is one of 3 choices: 'Deprecated Wheat Bran IgE Ab RAST class [Presence] in Serum' (en-US), 'Deprecated Wheat Bran IgE Ab RAST class [Presence] in Serum' (en-US) or 'Deprecated Wheat Bran IgE RAST Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[30]: The concept '21123-5' is deprecated and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[31]: Wrong Display Name 'Pure tone audiometry - Right ear 2000 Hz' for http://loinc.org#21125-0. Valid display is one of 3 choices: 'Brush border Ab [Titer] in Serum by Immunofluorescence' (en-US), 'Brush border Ab [Titer] in Serum by Immunofluorescence' (en-US) or 'Brush border Ab Titr Ser IF' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[32]: Wrong Display Name 'Pure tone audiometry - Right ear 3000 Hz' for http://loinc.org#21127-6. Valid display is one of 3 choices: 'Deprecated Cabbage IgG Ab RAST class [Presence] in Serum' (en-US), 'Deprecated Cabbage IgG Ab RAST class [Presence] in Serum' (en-US) or 'Deprecated Cabbage IgG RAST Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[32]: The concept '21127-6' is deprecated and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[33]: Wrong Display Name 'Pure tone audiometry - Right ear 4000 Hz' for http://loinc.org#21128-4. Valid display is one of 3 choices: 'Cadmium [Mass/mass] in Nail' (en-US), 'Cadmium [Mass/mass] in Nail' (en-US) or 'Cadmium Nail-mCnt' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[34]: Wrong Display Name 'Pure tone audiometry - Right ear 6000 Hz' for http://loinc.org#21129-2. Valid display is one of 3 choices: 'Cadmium [Mass/volume] in Serum or Plasma' (en-US), 'Cadmium [Mass/volume] in Serum or Plasma' (en-US) or 'Cadmium SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[35]: Wrong Display Name 'Pure tone audiometry - Right ear 8000 Hz' for http://loinc.org#21130-0. Valid display is one of 3 choices: 'Cadmium [Mass/volume] in 24 hour Urine' (en-US), 'Cadmium [Mass/volume] in 24 hour Urine' (en-US) or 'Cadmium 24h Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[36]: Wrong Display Name 'Erythrocytes [#/volume] in Blood' for http://loinc.org#789-8. Valid display is one of 3 choices: 'Erythrocytes [#/volume] in Blood by Automated count' (en-US), 'Erythrocytes [#/volume] in Blood by Automated count' (en-US) or 'RBC # Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[37]: Wrong Display Name 'WBC [#/volume] in Blood' for http://loinc.org#6690-2. Valid display is one of 3 choices: 'Leukocytes [#/volume] in Blood by Automated count' (en-US), 'Leukocytes [#/volume] in Blood by Automated count' (en-US) or 'WBC # Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[38]: Wrong Display Name 'Platelets [#/volume] in Blood' for http://loinc.org#777-3. Valid display is one of 3 choices: 'Platelets [#/volume] in Blood by Automated count' (en-US), 'Platelets [#/volume] in Blood by Automated count' (en-US) or 'Platelet # Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[40]: Wrong Display Name 'Hematocrit [Volume Fraction] of Blood' for http://loinc.org#4544-3. Valid display is one of 3 choices: 'Hematocrit [Volume Fraction] of Blood by Automated count' (en-US), 'Hematocrit [Volume Fraction] of Blood by Automated count' (en-US) or 'Hct VFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[41]: Wrong Display Name 'Neutrophils [Fraction] of WBC' for http://loinc.org#770-8. Valid display is one of 3 choices: 'Neutrophils/Leukocytes in Blood by Automated count' (en-US), 'Neutrophils/Leukocytes in Blood by Automated count' (en-US) or 'Neutrophils NFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[42]: Wrong Display Name 'Lymphocytes [Fraction] of WBC' for http://loinc.org#736-9. Valid display is one of 3 choices: 'Lymphocytes/Leukocytes in Blood by Automated count' (en-US), 'Lymphocytes/Leukocytes in Blood by Automated count' (en-US) or 'Lymphocytes NFr Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[43]: Wrong Display Name 'Thyrotropin [Units/volume] in Serum or Plasma' for http://loinc.org#11580-8. Valid display is one of 3 choices: 'Thyrotropin [Units/volume] in Serum or Plasma by Detection limit <= 0.005 mIU/L' (en-US), 'Thyrotropin [Units/volume] in Serum or Plasma by Detection limit <= 0.005 mIU/L' (en-US) or 'TSH SerPl DL<=0.005 mIU/L-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[49]: The concept '5671-3' has a status of DISCOURAGED and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[53]: Wrong Display Name 'Aminolevulinic acid [Mass/volume] in Urine' for http://loinc.org#11215-1. Valid display is one of 3 choices: 'Delta aminolevulinate [Mass/volume] in Urine' (en-US), 'Delta aminolevulinate [Mass/volume] in Urine' (en-US) or 'D-ALA Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[56]: Wrong Display Name 'Gamma glutamyltransferase [Enzymatic activity/volume] in Serum or Plasma' for http://loinc.org#2324-2. Valid display is one of 3 choices: 'Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma' (en-US), 'Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma' (en-US) or 'GGT SerPl-cCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[58]: Wrong Display Name 'p-Methylhippurate [Mass/volume] in Urine' for http://loinc.org#2725-0. Valid display is one of 3 choices: 'Para methylhippurate [Mass/volume] in Urine' (en-US), 'Para methylhippurate [Mass/volume] in Urine' (en-US) or 'p-Methylhippurate Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[63]: Wrong Display Name 'Methylformamide [Mass/volume] in Urine' for http://loinc.org#12543-5. Valid display is one of 3 choices: 'Methyl formamide [Mass/volume] in Urine' (en-US), 'Methyl formamide [Mass/volume] in Urine' (en-US) or 'Mehyl Formamide Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[64]: Wrong Display Name 'TTCA [Mass/volume] in Urine' for http://loinc.org#12533-6. Valid display is one of 3 choices: 'Thiazolidine-2-Thione-4-Carboxylic acid [Mass/volume] in Urine' (en-US), 'Thiazolidine-2-Thione-4-Carboxylic acid [Mass/volume] in Urine' (en-US) or 'TTCA Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[76]: Wrong Display Name '4,4'-Methylenebis(2-chloroaniline) [Mass/volume] in Urine' for http://loinc.org#10913-2. Valid display is one of 3 choices: '4,4'-Methylene bis(2-Chloroaniline) [Mass/volume] in Urine' (en-US), '4,4'-Methylene bis(2-Chloroaniline) [Mass/volume] in Urine' (en-US) or '4,4'-MBOCA Ur-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[81]: Wrong Display Name 'Manganese [Mass/volume] in Urine' for http://loinc.org#42221-2. Valid display is one of 3 choices: 'Manganese [Moles/volume] in Urine' (en-US), 'Manganese [Moles/volume] in Urine' (en-US) or 'Manganese Ur-sCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[82]: Wrong Display Name 'Fluoride [Mass/volume] in Urine' for http://loinc.org#34304-6. Valid display is one of 3 choices: 'Fluoride [Moles/volume] in Urine' (en-US), 'Fluoride [Moles/volume] in Urine' (en-US) or 'Fluoride Ur-sCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[92]: The concept '1709-5' has a status of DISCOURAGED and its use should be reviewed
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[94]: Wrong Display Name 'Salmonella and Shigella [Presence] in Stool by Culture' for http://loinc.org#43371-4. Valid display is one of 3 choices: 'Salmonella and Shigella sp identified in Stool by Organism specific culture' (en-US), 'Salmonella and Shigella sp identified in Stool by Organism specific culture' (en-US) or 'Salm + Shig Stl Cult' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[95]: Wrong Display Name 'Amphetamines [Presence] in Urine by Screening test' for http://loinc.org#19266-6. Valid display is one of 3 choices: 'Amphetamines cutoff [Mass/volume] in Urine for Screen method' (en-US), 'Amphetamines cutoff [Mass/volume] in Urine for Screen method' (en-US) or 'Amphetamines CtO Ur Scn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[96]: Wrong Display Name 'Opiates [Presence] in Urine by Screening test' for http://loinc.org#19299-7. Valid display is one of 3 choices: 'Opiates cutoff [Mass/volume] in Urine for Screen method' (en-US), 'Opiates cutoff [Mass/volume] in Urine for Screen method' (en-US) or 'Opiates CtO Ur Scn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[97]: Wrong Display Name 'Benzodiazepines [Presence] in Urine by Screening test' for http://loinc.org#19283-1. Valid display is one of 3 choices: 'Benzodiazepines cutoff [Mass/volume] in Urine for Screen method' (en-US), 'Benzodiazepines cutoff [Mass/volume] in Urine for Screen method' (en-US) or 'Benzodiaz CtO Ur Scn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[98]: Wrong Display Name 'Ketamine [Presence] in Urine by Screening test' for http://loinc.org#19501-6. Valid display is one of 3 choices: 'Ketamine cutoff [Mass/volume] in Urine for Screen method' (en-US), 'Ketamine cutoff [Mass/volume] in Urine for Screen method' (en-US) or 'Ketamine CtO Ur Scn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[99]: Wrong Display Name 'MDMA [Presence] in Urine by Screening test' for http://loinc.org#19571-9. Valid display is one of 3 choices: 'Methylenedioxymethamphetamine cutoff [Mass/volume] in Urine for Screen method' (en-US), 'Methylenedioxymethamphetamine cutoff [Mass/volume] in Urine for Screen method' (en-US) or 'MDMA CtO Ur Scn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[100]: Wrong Display Name 'Alpha-1-fetoprotein [Mass/volume] in Serum or Plasma' for http://loinc.org#19177-5. Valid display is one of 3 choices: 'Alpha-1-Fetoprotein [Moles/volume] in Serum or Plasma' (en-US), 'Alpha-1-Fetoprotein [Moles/volume] in Serum or Plasma' (en-US) or 'AFP SerPl-sCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[103]: Wrong Display Name 'Prostate specific Ag [Mass/volume] in Serum or Plasma' for http://loinc.org#19199-9. Valid display is one of 3 choices: 'Prostate specific Ag [Mass/volume] in Semen' (en-US), 'Prostate specific Ag [Mass/volume] in Semen' (en-US) or 'PSA Smn-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[104]: Wrong Display Name 'Prostate specific Ag.free [Mass/volume] in Serum or Plasma' for http://loinc.org#10886-0. Valid display is one of 3 choices: 'Prostate Specific Ag Free [Mass/volume] in Serum or Plasma' (en-US), 'Prostate Specific Ag Free [Mass/volume] in Serum or Plasma' (en-US) or 'PSA Free SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[105]: Wrong Display Name '[-2]pro-prostate specific antigen [Mass/volume] in Serum or Plasma' for http://loinc.org#97149-9. Valid display is one of 3 choices: 'proPSA isoform 2 [Mass/volume] in Serum or Plasma by Immunoassay' (en-US), 'proPSA isoform 2 [Mass/volume] in Serum or Plasma by Immunoassay' (en-US) or 'proPSA isoform 2 SerPl IA-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[106]: Wrong Display Name 'Prostate Health Index in Serum or Plasma' for http://loinc.org#97150-7. Valid display is one of 3 choices: 'Prostate health index in Serum or Plasma by calculation' (en-US), 'Prostate health index in Serum or Plasma by calculation' (en-US) or 'PHI Scre SerPl Calc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[112]: Wrong Display Name 'Cancer Ag 15-3 [Units/volume] in Serum or Plasma' for http://loinc.org#83083-6. Valid display is one of 3 choices: 'Cancer Ag 15-3 [Units/volume] in Serum or Plasma by Immunoassay' (en-US), 'Cancer Ag 15-3 [Units/volume] in Serum or Plasma by Immunoassay' (en-US) or 'Cancer Ag15-3 SerPl IA-aCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[117]: Wrong Display Name 'Epstein Barr virus VCA IgA Ab [Presence] in Serum' for http://loinc.org#9633-9. Valid display is one of 3 choices: 'Epstein Barr virus capsid IgA Ab [Titer] in Serum by Immunofluorescence' (en-US), 'Epstein Barr virus capsid IgA Ab [Titer] in Serum by Immunofluorescence' (en-US) or 'EBV VCA IgA Titr Ser IF' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[121]: Wrong Display Name 'Natriuretic peptide.proB-type N-terminal [Mass/volume] in Serum or Plasma' for http://loinc.org#33762-6. Valid display is one of 3 choices: 'Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma' (en-US), 'Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma' (en-US) or 'NT-proBNP SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[124]: Wrong Display Name 'CYFRA 21-1 [Mass/volume] in Serum or Plasma' for http://loinc.org#25390-6. Valid display is one of 3 choices: 'Cytokeratin 19 [Mass/volume] in Serum or Plasma' (en-US), 'Cytokeratin 19 [Mass/volume] in Serum or Plasma' (en-US) or 'CK 19 SerPl-mCnc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[134]: Wrong Display Name 'Ultrasound of abdomen study' for http://loinc.org#24558-9. Valid display is one of 3 choices: 'US Abdomen' (en-US), 'US Abdomen' (en-US) or 'US Abd' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[138]: Wrong Display Name 'Atypical lymphocytes/100 leukocytes in Blood' for http://loinc.org#13046-8. Valid display is one of 3 choices: 'Variant lymphocytes/Leukocytes in Blood' (en-US), 'Variant lymphocytes/Leukocytes in Blood' (en-US) or 'Variant Lymphs NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[139]: Wrong Display Name 'Plasma cells/100 leukocytes in Blood' for http://loinc.org#13047-6. Valid display is one of 3 choices: 'Plasma cells/Leukocytes in Blood' (en-US), 'Plasma cells/Leukocytes in Blood' (en-US) or 'Plasma Cells NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[140]: Wrong Display Name 'Erythroblasts/100 leukocytes in Blood by Automated count' for http://loinc.org#19048-8. Valid display is one of 3 choices: 'Nucleated erythrocytes/Leukocytes [Ratio] in Blood' (en-US), 'Nucleated erythrocytes/Leukocytes [Ratio] in Blood' (en-US) or 'nRBC Bld-Rto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[141]: Wrong Display Name 'Blasts/100 leukocytes in Blood' for http://loinc.org#26446-5. Valid display is one of 3 choices: 'Blasts/Leukocytes in Blood' (en-US), 'Blasts/Leukocytes in Blood' (en-US) or 'Blasts NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[142]: Wrong Display Name 'Eosinophils/100 leukocytes in Blood by Manual count' for http://loinc.org#26450-7. Valid display is one of 3 choices: 'Eosinophils/Leukocytes in Blood' (en-US), 'Eosinophils/Leukocytes in Blood' (en-US) or 'Eosinophil NFr Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[143]: Wrong Display Name 'WBC [#/volume] in Blood' for http://loinc.org#26464-8. Valid display is one of 3 choices: 'Leukocytes [#/volume] in Blood' (en-US), 'Leukocytes [#/volume] in Blood' (en-US) or 'WBC # Bld' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
